rank,tag,name,expLevel,trophies,attackWins,defenseWins,clan.tag,clan.name,clan.badgeUrls.small,clan.badgeUrls.large,clan.badgeUrls.medium
4400,#Y8ULYRCJ,MIKE0028,152,5148,202,5,#28YCRRC2,THE RULE OF 3,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
4401,#20JC0YLU,♡sakura♡mai♡,143,5148,171,8,#YV08U0JQ,007☞☠,https://api-assets.clashofclans.com/badges/70/CghiU1nGwx46ou41PCJEkonR8NJp0Jw1Lp6L-mNXzcs.png,https://api-assets.clashofclans.com/badges/512/CghiU1nGwx46ou41PCJEkonR8NJp0Jw1Lp6L-mNXzcs.png,https://api-assets.clashofclans.com/badges/200/CghiU1nGwx46ou41PCJEkonR8NJp0Jw1Lp6L-mNXzcs.png
4402,#RU8JCC2,MR X,158,5148,43,7,#8YYC8Q22,БЕСЕДКА,https://api-assets.clashofclans.com/badges/70/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png,https://api-assets.clashofclans.com/badges/512/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png,https://api-assets.clashofclans.com/badges/200/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png
4403,#YLPU22Y2,john carlo,168,5148,172,6,#UGLUJLP,Tribo Pilipinas,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4404,#QQ8YJPGG,mit,160,5148,163,7,#9J99PYRL,CLUB ONLY,https://api-assets.clashofclans.com/badges/70/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/512/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/200/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png
4405,#2000U2RCU,五右衛門,199,5148,179,9,#L9UY0URY,K＆L Unite,https://api-assets.clashofclans.com/badges/70/zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI.png,https://api-assets.clashofclans.com/badges/512/zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI.png,https://api-assets.clashofclans.com/badges/200/zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI.png
4406,#2CYCQPU8,Maquina_jim,141,5148,85,7,#QVJPGPR,TT flingueurs,https://api-assets.clashofclans.com/badges/70/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/512/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/200/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png
4407,#C022VP9Y,Ramirez140,149,5148,81,8,#8RYCRU2G,ZEPHYR,https://api-assets.clashofclans.com/badges/70/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/512/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/200/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png
4408,#2R8G0G2R,GodofWar,138,5148,118,7,#292UV8L8,H.O.T.,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4409,#YVU2VJV9,✨Hooman✨,162,5148,162,3,#GYVJLP0,IRAN Prime,https://api-assets.clashofclans.com/badges/70/UcZX0VXd00BMvLMhjsPcU9Q_XMjr5FkdBsP_E9H8oBk.png,https://api-assets.clashofclans.com/badges/512/UcZX0VXd00BMvLMhjsPcU9Q_XMjr5FkdBsP_E9H8oBk.png,https://api-assets.clashofclans.com/badges/200/UcZX0VXd00BMvLMhjsPcU9Q_XMjr5FkdBsP_E9H8oBk.png
4410,#99RCL288,marwan,170,5148,69,13,#8LVLY2RV,SU-43 Berkut,https://api-assets.clashofclans.com/badges/70/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/512/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/200/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png
4411,#G0C2Y22V,❤️go-goひろみ郷❤️,150,5148,164,7,#20V2YPRY,種っ子,https://api-assets.clashofclans.com/badges/70/25fXR8RtesfRr6AkBtYV43tNk9mKXr9czOi2kxrDaIQ.png,https://api-assets.clashofclans.com/badges/512/25fXR8RtesfRr6AkBtYV43tNk9mKXr9czOi2kxrDaIQ.png,https://api-assets.clashofclans.com/badges/200/25fXR8RtesfRr6AkBtYV43tNk9mKXr9czOi2kxrDaIQ.png
4412,#CUQGQQJU,Ck,152,5148,137,4,#P9YJULP0,Clash Bandicoot,https://api-assets.clashofclans.com/badges/70/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png,https://api-assets.clashofclans.com/badges/512/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png,https://api-assets.clashofclans.com/badges/200/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png
4413,#2PGRRCPY,Julius Caesar,157,5147,297,40,#QC2YCVQ,의리,https://api-assets.clashofclans.com/badges/70/-4-R6mwFfyV2s_upx6x8BORcMUTnD5i26f6E2EG0YD4.png,https://api-assets.clashofclans.com/badges/512/-4-R6mwFfyV2s_upx6x8BORcMUTnD5i26f6E2EG0YD4.png,https://api-assets.clashofclans.com/badges/200/-4-R6mwFfyV2s_upx6x8BORcMUTnD5i26f6E2EG0YD4.png
4414,#89CGY22P0,vipor540,133,5147,68,12,#9QG08RC2,Free Spankings,https://api-assets.clashofclans.com/badges/70/UhjPWtyqsgpADGxPsrvORbVxdySMJKauwzON64-6Zwo.png,https://api-assets.clashofclans.com/badges/512/UhjPWtyqsgpADGxPsrvORbVxdySMJKauwzON64-6Zwo.png,https://api-assets.clashofclans.com/badges/200/UhjPWtyqsgpADGxPsrvORbVxdySMJKauwzON64-6Zwo.png
4415,#2V0G8RCJ8,Aso,135,5147,171,4,#92JJCCUL,سلاطين الخليج,https://api-assets.clashofclans.com/badges/70/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/512/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png,https://api-assets.clashofclans.com/badges/200/ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY.png
4416,#GJ8QUQRQ,대륙천황,144,5147,137,4,#8RQ8U8GP,바람의검심,https://api-assets.clashofclans.com/badges/70/PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ.png,https://api-assets.clashofclans.com/badges/512/PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ.png,https://api-assets.clashofclans.com/badges/200/PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ.png
4417,#YJGU9R9U,EAZY-E,175,5147,96,8,#99VPLY0Q,Yea Baby!!!!,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
4418,#20LP8Q8GP,첫전투ㅈ,156,5147,270,6,#92QQGR2U,멀티 fun,https://api-assets.clashofclans.com/badges/70/FV-00Pn7dy5YXXEnaQcgDzkcPbZ6NR8Uf38ppkaFHZE.png,https://api-assets.clashofclans.com/badges/512/FV-00Pn7dy5YXXEnaQcgDzkcPbZ6NR8Uf38ppkaFHZE.png,https://api-assets.clashofclans.com/badges/200/FV-00Pn7dy5YXXEnaQcgDzkcPbZ6NR8Uf38ppkaFHZE.png
4419,#20JVRCQYQ,Sandro.Barbo,144,5147,46,6,#22YPRJCR,ABSOLUTEANONIMA,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
4420,#8UGRCGRC,冲击,157,5147,209,25,#8RQYP9YG,阿里巴巴和四十大盗,https://api-assets.clashofclans.com/badges/70/7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM.png,https://api-assets.clashofclans.com/badges/512/7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM.png,https://api-assets.clashofclans.com/badges/200/7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM.png
4421,#L8PCGVCU,Bravehart,184,5147,212,10,#90CV9JY8,Ephesians 4:2,https://api-assets.clashofclans.com/badges/70/DxmN-0Xoa22pxNfJXMphySyjIsKRP7fug09HHD_FyxE.png,https://api-assets.clashofclans.com/badges/512/DxmN-0Xoa22pxNfJXMphySyjIsKRP7fug09HHD_FyxE.png,https://api-assets.clashofclans.com/badges/200/DxmN-0Xoa22pxNfJXMphySyjIsKRP7fug09HHD_FyxE.png
4422,#L92GVGGJ,三角坪,176,5147,235,9,#P82JJ9RJ,狂拽酷炫叼霸烨,https://api-assets.clashofclans.com/badges/70/YjMI6VBVdxRLHI2VYpxbztSTnTXD01UIGoBST1VSlGk.png,https://api-assets.clashofclans.com/badges/512/YjMI6VBVdxRLHI2VYpxbztSTnTXD01UIGoBST1VSlGk.png,https://api-assets.clashofclans.com/badges/200/YjMI6VBVdxRLHI2VYpxbztSTnTXD01UIGoBST1VSlGk.png
4423,#LPVUCV0P,Eclipse67,151,5147,93,8,#2P8C0LRR,ITALIAN STYLE,https://api-assets.clashofclans.com/badges/70/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/512/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/200/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png
4424,#2C0CVGCQ,Alhadidi,171,5147,90,4,#GRRUYPY,PING!!! RAK,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
4425,#P8JVGU2Y,ÜMİT_İNN,144,5147,96,11,#8UQJJVL8,SANCAK,https://api-assets.clashofclans.com/badges/70/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png,https://api-assets.clashofclans.com/badges/512/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png,https://api-assets.clashofclans.com/badges/200/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png
4426,#2U8V8VJ8,DxB_PiLoT,151,5147,127,8,#92VCCYJY,UAE Vampires,https://api-assets.clashofclans.com/badges/70/8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc.png,https://api-assets.clashofclans.com/badges/512/8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc.png,https://api-assets.clashofclans.com/badges/200/8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc.png
4427,#2CYU2UV9,ŞEHİD MÜBARİZ,201,5147,112,14,#P0JRRGPG,AVCI TÜRKLER,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
4428,#228VRV9G8,Sergey,143,5147,29,7,#2JLQL2LJ,Р У С С К И Й,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4429,#LUC8PGYG,mtorres2006,137,5147,140,1,#9QCJGJPY,FACÇÃO CENTRAL,https://api-assets.clashofclans.com/badges/70/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png,https://api-assets.clashofclans.com/badges/512/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png,https://api-assets.clashofclans.com/badges/200/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png
4430,#JGCQLURC,HANABI,172,5147,185,3,#LPGRVJRG,LEGEND OF JAPAN,https://api-assets.clashofclans.com/badges/70/UZJzXuF72Yl9fq9vTZ4OH9w97bzp3QLzZ4QHZyqKecM.png,https://api-assets.clashofclans.com/badges/512/UZJzXuF72Yl9fq9vTZ4OH9w97bzp3QLzZ4QHZyqKecM.png,https://api-assets.clashofclans.com/badges/200/UZJzXuF72Yl9fq9vTZ4OH9w97bzp3QLzZ4QHZyqKecM.png
4431,#LL0YCYGR,✨AYYILDIZ✨,156,5147,102,6,#8UQJJVL8,SANCAK,https://api-assets.clashofclans.com/badges/70/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png,https://api-assets.clashofclans.com/badges/512/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png,https://api-assets.clashofclans.com/badges/200/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png
4432,#22LCCYC2,Ebeto,161,5147,66,7,#9JJ8C0Q,Pro Finland,https://api-assets.clashofclans.com/badges/70/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png,https://api-assets.clashofclans.com/badges/512/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png,https://api-assets.clashofclans.com/badges/200/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png
4433,#Y89890PV,Mimosa,146,5147,65,6,#20C00JL0,Indo Celestial,https://api-assets.clashofclans.com/badges/70/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png,https://api-assets.clashofclans.com/badges/512/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png,https://api-assets.clashofclans.com/badges/200/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png
4434,#YGGYR89G,ᏙᏋNེᎧ྄Ꮇ,160,5146,93,9,#P98C2VGQ,⚔ WAR ☠ ROOM ⚔,https://api-assets.clashofclans.com/badges/70/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/512/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/200/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png
4435,#G9RVPGVL,LUCKY!!!!!,143,5146,177,9,#QVJPGPR,TT flingueurs,https://api-assets.clashofclans.com/badges/70/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/512/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/200/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png
4436,#LVL0VP2V,Bluesky,169,5146,195,7,#8LGUY2QJ,Dunkle Gezeiten,https://api-assets.clashofclans.com/badges/70/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/512/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/200/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png
4437,#980C82V,er69,176,5146,73,5,#2GYGCPV,UKRAINE,https://api-assets.clashofclans.com/badges/70/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/512/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/200/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png
4438,#922Q0CJ2,Momm,160,5146,126,3,#GVY8Y20,Nova Uniao,https://api-assets.clashofclans.com/badges/70/V5SOprRDwUQKqfI1RWbdikOUkqj1h6oN7G-zDrxQhbs.png,https://api-assets.clashofclans.com/badges/512/V5SOprRDwUQKqfI1RWbdikOUkqj1h6oN7G-zDrxQhbs.png,https://api-assets.clashofclans.com/badges/200/V5SOprRDwUQKqfI1RWbdikOUkqj1h6oN7G-zDrxQhbs.png
4439,#J9PVV0C8,Timmy,159,5146,148,5,#2P2L00GR,JESUS IS RISEN,https://api-assets.clashofclans.com/badges/70/zWkZfuOFW7qAf7tKi9DTfxR2uY0Y9_aQNDxh3ZahY_Y.png,https://api-assets.clashofclans.com/badges/512/zWkZfuOFW7qAf7tKi9DTfxR2uY0Y9_aQNDxh3ZahY_Y.png,https://api-assets.clashofclans.com/badges/200/zWkZfuOFW7qAf7tKi9DTfxR2uY0Y9_aQNDxh3ZahY_Y.png
4440,#PLVUUUC0,Storm Wolf,177,5146,120,6,#2RQUVCCC,Ostsee-Elite,https://api-assets.clashofclans.com/badges/70/-l64r6wewD0-Cks-KSz_8w4Xd8xydKKZeEto-aNqt54.png,https://api-assets.clashofclans.com/badges/512/-l64r6wewD0-Cks-KSz_8w4Xd8xydKKZeEto-aNqt54.png,https://api-assets.clashofclans.com/badges/200/-l64r6wewD0-Cks-KSz_8w4Xd8xydKKZeEto-aNqt54.png
4441,#PQRUYJLU,靈魂暴怒角鬥士,144,5146,73,5,#2JLQL2LJ,Р У С С К И Й,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4442,#9V28UP0,-Kim-,169,5146,49,10,#J88CR2V,UNKNOWN WARRIOR,https://api-assets.clashofclans.com/badges/70/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/512/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/200/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png
4443,#PVP2CYGP,DRAGONMASTER,153,5146,77,9,#QVJPGPR,TT flingueurs,https://api-assets.clashofclans.com/badges/70/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/512/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/200/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png
4444,#9JYJ9LYL,モンキーDルフィ,144,5146,83,6,#PG9VL0Q8,PREMIUM CLAN!!,https://api-assets.clashofclans.com/badges/70/wbt018oDyvtEq6JHgNkBHDj_AXaXcNd4t4ai3hyU9yw.png,https://api-assets.clashofclans.com/badges/512/wbt018oDyvtEq6JHgNkBHDj_AXaXcNd4t4ai3hyU9yw.png,https://api-assets.clashofclans.com/badges/200/wbt018oDyvtEq6JHgNkBHDj_AXaXcNd4t4ai3hyU9yw.png
4445,#LCQYRU9Y,Kim pou,190,5146,141,8,#2Q2L802R,BladeMaster,https://api-assets.clashofclans.com/badges/70/wEd9wggsPqjehuS6dX7PujAs-yhpEAxDWPREH7KmdeU.png,https://api-assets.clashofclans.com/badges/512/wEd9wggsPqjehuS6dX7PujAs-yhpEAxDWPREH7KmdeU.png,https://api-assets.clashofclans.com/badges/200/wEd9wggsPqjehuS6dX7PujAs-yhpEAxDWPREH7KmdeU.png
4446,#JQC82GUP,RENE84,162,5146,105,7,#8RYRCY80,"Clan, Dam, Des",https://api-assets.clashofclans.com/badges/70/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/512/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/200/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png
4447,#P2CCJ0YC,Nancy,172,5146,93,3,#PLRJUJVY,➖VIPCluB➖,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
4448,#Y08LVLGP,Hot Tamale,195,5146,35,3,#8UY829U8,Kings @ War,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
4449,#99J8L82J,东莫村,168,5145,228,10,#UJ8J8RU,Dawn北极光,https://api-assets.clashofclans.com/badges/70/jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ.png,https://api-assets.clashofclans.com/badges/512/jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ.png,https://api-assets.clashofclans.com/badges/200/jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ.png
4450,#2YPJVQGU,Ceifador,172,5145,74,10,#8PCL0Y9J,BRASIL TEAM,https://api-assets.clashofclans.com/badges/70/JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A.png,https://api-assets.clashofclans.com/badges/512/JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A.png,https://api-assets.clashofclans.com/badges/200/JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A.png
4451,#G8Y20LJ2,Binguyen1983yo,169,5145,114,8,#2CCL8UQR,Tự Lập,https://api-assets.clashofclans.com/badges/70/0Hrp1dNeNr3g2DhmIVKoPntRHL3E4UkrLmuBtaA0gtE.png,https://api-assets.clashofclans.com/badges/512/0Hrp1dNeNr3g2DhmIVKoPntRHL3E4UkrLmuBtaA0gtE.png,https://api-assets.clashofclans.com/badges/200/0Hrp1dNeNr3g2DhmIVKoPntRHL3E4UkrLmuBtaA0gtE.png
4452,#LPLQCVJY,Antman,143,5145,69,10,#9QG08RC2,Free Spankings,https://api-assets.clashofclans.com/badges/70/UhjPWtyqsgpADGxPsrvORbVxdySMJKauwzON64-6Zwo.png,https://api-assets.clashofclans.com/badges/512/UhjPWtyqsgpADGxPsrvORbVxdySMJKauwzON64-6Zwo.png,https://api-assets.clashofclans.com/badges/200/UhjPWtyqsgpADGxPsrvORbVxdySMJKauwzON64-6Zwo.png
4453,#YJYLCQ82,AVENGERS 战队 500,194,5145,63,2,#2ULUPQQY,AVENGERS 战队,https://api-assets.clashofclans.com/badges/70/zepjTrO6-ULKYW5nYTc-UKN81BplFlHU2iZIuen_SsU.png,https://api-assets.clashofclans.com/badges/512/zepjTrO6-ULKYW5nYTc-UKN81BplFlHU2iZIuen_SsU.png,https://api-assets.clashofclans.com/badges/200/zepjTrO6-ULKYW5nYTc-UKN81BplFlHU2iZIuen_SsU.png
4454,#YPG8P99V,Jahyze,161,5145,103,11,#QVJPGPR,TT flingueurs,https://api-assets.clashofclans.com/badges/70/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/512/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/200/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png
4455,#8V0QGYVG,mcwolf1212,133,5145,127,11,#2C089GR8,Steppenwolf,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
4456,#2YVJURQ0Q,atsushi,127,5145,78,6,#P29YPCJU,倭文組,https://api-assets.clashofclans.com/badges/70/e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4.png,https://api-assets.clashofclans.com/badges/512/e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4.png,https://api-assets.clashofclans.com/badges/200/e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4.png
